symbol,date,occurrences
LIFE,2021-03-09,17
LIFE,2021-03-10,17
LIFE,2021-03-11,13
LIFE,2021-03-12,9
LIFE,2021-03-13,18
LIFE,2021-03-14,12
LIFE,2021-03-15,8
LIFE,2021-03-16,5
LIFE,2021-03-17,9
LIFE,2021-03-18,6
LIFE,2021-03-19,7
LIFE,2021-03-20,11
LIFE,2021-03-21,3
LIFE,2021-03-22,2
LIFE,2021-03-23,5
LIFE,2021-03-24,21
LIFE,2021-03-25,12
LIFE,2021-03-26,1
LIFE,2021-03-27,1
LIFE,2021-03-28,4
LIFE,2021-03-30,4
LIFE,2021-04-01,4
LIFE,2021-04-02,3
LIFE,2021-04-03,1
LIFE,2021-04-05,1
LIFE,2021-04-06,2
LIFE,2021-04-07,4
LIFE,2021-04-08,1
LINK,2021-01-28,14
LINK,2021-01-29,95
LINK,2021-01-30,27
LINK,2021-01-31,22
LINK,2021-02-01,11
LINK,2021-02-02,22
LINK,2021-02-03,21
LINK,2021-02-04,21
LINK,2021-02-05,34
LINK,2021-02-06,30
LINK,2021-02-07,13
LINK,2021-02-08,17
LINK,2021-02-09,7
LINK,2021-02-10,24
LINK,2021-02-11,31
LINK,2021-02-12,28
LINK,2021-02-13,6
LINK,2021-02-14,24
LINK,2021-02-15,6
LINK,2021-02-16,9
LINK,2021-02-17,31
LINK,2021-02-18,19
LINK,2021-02-19,4
LINK,2021-02-20,10
LINK,2021-02-21,10
LINK,2021-02-22,2
LINK,2021-02-23,2
LINK,2021-02-24,13
LINK,2021-02-25,7
LINK,2021-02-26,22
LINK,2021-02-27,16
LINK,2021-02-28,5
LINK,2021-03-01,5
LINK,2021-03-02,9
LINK,2021-03-03,7
LINK,2021-03-04,11
LINK,2021-03-05,7
LINK,2021-03-06,12
LINK,2021-03-07,9
LINK,2021-03-08,18
LINK,2021-03-09,5
LINK,2021-03-10,8
LINK,2021-03-11,9
LINK,2021-03-12,7
LINK,2021-03-13,4
LINK,2021-03-14,11
LINK,2021-03-15,18
LINK,2021-03-16,8
LINK,2021-03-17,15
LINK,2021-03-18,12
LINK,2021-03-19,4
LINK,2021-03-20,5
LINK,2021-03-21,1
LINK,2021-03-22,10
LINK,2021-03-23,5
LINK,2021-03-24,5
LINK,2021-03-25,5
LINK,2021-03-26,3
LINK,2021-03-27,12
LINK,2021-03-28,3
LINK,2021-03-29,3
LINK,2021-03-30,1
LINK,2021-03-31,3
LINK,2021-04-01,3
LINK,2021-04-02,3
LINK,2021-04-03,16
LINK,2021-04-05,2
LINK,2021-04-06,2
LINK,2021-04-07,9
LINK,2021-04-09,2
LITE,2021-02-01,1
LITE,2021-02-04,2
LITE,2021-02-11,1
LITE,2021-02-12,1
LITE,2021-03-02,2
LITE,2021-03-17,2
LITE,2021-03-19,1
LITE,2021-03-23,2
LITE,2021-03-31,1
LIVE,2021-01-28,18
LIVE,2021-01-29,100
LIVE,2021-01-30,38
LIVE,2021-01-31,21
LIVE,2021-02-01,14
LIVE,2021-02-02,22
LIVE,2021-02-03,25
LIVE,2021-02-04,31
LIVE,2021-02-05,15
LIVE,2021-02-06,21
LIVE,2021-02-07,13
LIVE,2021-02-08,21
LIVE,2021-02-09,11
LIVE,2021-02-10,30
LIVE,2021-02-11,23
LIVE,2021-02-12,19
LIVE,2021-02-13,3
LIVE,2021-02-14,2
LIVE,2021-02-15,5
LIVE,2021-02-16,10
LIVE,2021-02-17,20
LIVE,2021-02-18,25
LIVE,2021-02-19,8
LIVE,2021-02-20,12
LIVE,2021-02-21,3
LIVE,2021-02-22,2
LIVE,2021-02-23,3
LIVE,2021-02-24,17
LIVE,2021-02-25,4
LIVE,2021-02-26,20
LIVE,2021-02-27,3
LIVE,2021-02-28,1
LIVE,2021-03-01,7
LIVE,2021-03-02,6
LIVE,2021-03-03,6
LIVE,2021-03-04,8
LIVE,2021-03-05,10
LIVE,2021-03-06,5
LIVE,2021-03-07,3
LIVE,2021-03-08,4
LIVE,2021-03-09,6
LIVE,2021-03-10,9
LIVE,2021-03-11,8
LIVE,2021-03-12,6
LIVE,2021-03-13,9
LIVE,2021-03-14,6
LIVE,2021-03-15,4
LIVE,2021-03-16,19
LIVE,2021-03-17,18
LIVE,2021-03-18,4
LIVE,2021-03-19,1
LIVE,2021-03-20,3
LIVE,2021-03-21,4
LIVE,2021-03-22,1
LIVE,2021-03-23,3
LIVE,2021-03-24,7
LIVE,2021-03-25,7
LIVE,2021-03-26,1
LIVE,2021-03-27,1
LIVE,2021-03-29,5
LIVE,2021-03-30,1
LIVE,2021-04-01,4
LIVE,2021-04-05,3
LIVE,2021-04-06,3
LIVE,2021-04-07,3
LIVE,2021-04-08,2
LIVE,2021-04-09,1
LMAO,2021-01-29,10
LMAO,2021-01-30,1
LMAO,2021-01-31,6
LMAO,2021-02-02,1
LMAO,2021-02-03,3
LMAO,2021-02-04,6
LMAO,2021-02-05,7
LMAO,2021-02-06,7
LMAO,2021-02-07,1
LMAO,2021-02-08,2
LMAO,2021-02-10,2
LMAO,2021-02-12,1
LMAO,2021-02-14,1
LMAO,2021-02-16,1
LMAO,2021-02-18,2
LMAO,2021-02-23,1
LMAO,2021-02-25,1
LMAO,2021-03-02,1
LMAO,2021-03-03,2
LMAO,2021-03-05,1
LMAO,2021-03-06,2
LMAO,2021-03-08,1
LMAO,2021-03-10,2
LMAO,2021-03-14,1
LMAO,2021-03-22,1
LMAO,2021-03-24,1
LMAO,2021-03-29,1
LOAN,2021-01-28,6
LOAN,2021-01-29,23
LOAN,2021-01-30,10
LOAN,2021-01-31,11
LOAN,2021-02-01,5
LOAN,2021-02-02,5
LOAN,2021-02-03,13
LOAN,2021-02-04,15
LOAN,2021-02-05,11
LOAN,2021-02-06,8
LOAN,2021-02-07,11
LOAN,2021-02-08,5
LOAN,2021-02-09,1
LOAN,2021-02-10,4
LOAN,2021-02-12,8
LOAN,2021-02-13,8
LOAN,2021-02-14,1
LOAN,2021-02-15,1
LOAN,2021-02-16,2
LOAN,2021-02-18,3
LOAN,2021-02-19,1
LOAN,2021-02-20,7
LOAN,2021-02-22,1
LOAN,2021-02-23,3
LOAN,2021-02-24,8
LOAN,2021-02-25,4
LOAN,2021-02-26,4
LOAN,2021-02-27,3
LOAN,2021-02-28,1
LOAN,2021-03-01,22
LOAN,2021-03-02,2
LOAN,2021-03-03,2
LOAN,2021-03-04,7
LOAN,2021-03-05,7
LOAN,2021-03-06,1
LOAN,2021-03-07,6
LOAN,2021-03-08,1
LOAN,2021-03-09,3
LOAN,2021-03-10,7
LOAN,2021-03-11,9
LOAN,2021-03-12,3
LOAN,2021-03-13,11
LOAN,2021-03-14,4
LOAN,2021-03-15,2
LOAN,2021-03-16,3
LOAN,2021-03-17,5
LOAN,2021-03-18,4
LOAN,2021-03-19,2
LOAN,2021-03-20,5
LOAN,2021-03-21,6
LOAN,2021-03-23,8
LOAN,2021-03-24,1
LOAN,2021-03-25,4
LOAN,2021-03-28,2
LOAN,2021-03-30,5
LOAN,2021-04-01,3
LOAN,2021-04-04,1
LOAN,2021-04-06,2
LOGI,2021-02-03,2
LOGI,2021-02-04,1
LOGI,2021-02-10,5
LOGI,2021-02-12,3
LOGI,2021-02-14,1
LOGI,2021-02-19,1
LOGI,2021-03-06,1
LOGI,2021-03-17,1
LOGI,2021-03-18,1
LOGI,2021-03-24,1
LOGI,2021-03-27,2
LOOP,2021-01-28,5
LOOP,2021-01-29,10
LOOP,2021-01-30,3
LOOP,2021-02-01,3
LOOP,2021-02-02,3
LOOP,2021-02-05,1
LOOP,2021-02-06,1
LOOP,2021-02-08,1
LOOP,2021-02-14,1
LOOP,2021-02-17,1
LOOP,2021-02-19,1
LOOP,2021-02-22,4
LOOP,2021-02-23,1
LOOP,2021-02-24,1
LOOP,2021-02-26,3
LOOP,2021-02-27,4
LOOP,2021-02-28,4
LOOP,2021-03-02,1
LOOP,2021-03-05,1
LOOP,2021-03-06,1
LOOP,2021-03-08,2
LOOP,2021-03-14,2
LOOP,2021-03-16,1
LOOP,2021-03-17,3
LOOP,2021-03-18,1
LOOP,2021-03-20,1
LOOP,2021-03-25,2
LOOP,2021-03-28,1
LOOP,2021-03-29,1
LOOP,2021-04-01,2
LOVE,2021-01-28,19
LOVE,2021-01-29,254
LOVE,2021-01-30,61
LOVE,2021-01-31,55
LOVE,2021-02-01,44
LOVE,2021-02-02,28
LOVE,2021-02-03,66
LOVE,2021-02-04,56
LOVE,2021-02-05,89
LOVE,2021-02-06,80
LOVE,2021-02-07,35
LOVE,2021-02-08,16
LOVE,2021-02-09,9
LOVE,2021-02-10,24
LOVE,2021-02-11,10
LOVE,2021-02-12,7
LOVE,2021-02-13,13
LOVE,2021-02-14,9
LOVE,2021-02-15,9
LOVE,2021-02-16,10
LOVE,2021-02-17,7
LOVE,2021-02-18,6
LOVE,2021-02-19,8
LOVE,2021-02-20,8
LOVE,2021-02-21,6
LOVE,2021-02-23,8
LOVE,2021-02-24,9
LOVE,2021-02-25,14
LOVE,2021-02-26,13
LOVE,2021-02-27,10
LOVE,2021-02-28,10
LOVE,2021-03-01,10
LOVE,2021-03-02,11
LOVE,2021-03-03,11
LOVE,2021-03-04,25
LOVE,2021-03-05,20
LOVE,2021-03-06,23
LOVE,2021-03-07,7
LOVE,2021-03-08,6
LOVE,2021-03-09,2
LOVE,2021-03-10,8
LOVE,2021-03-11,16
LOVE,2021-03-12,13
LOVE,2021-03-13,6
LOVE,2021-03-14,13
LOVE,2021-03-15,9
LOVE,2021-03-16,6
LOVE,2021-03-17,7
LOVE,2021-03-18,8
LOVE,2021-03-19,8
LOVE,2021-03-20,5
LOVE,2021-03-21,1
LOVE,2021-03-22,2
LOVE,2021-03-23,3
LOVE,2021-03-24,1
LOVE,2021-03-25,6
LOVE,2021-03-26,6
LOVE,2021-03-27,3
LOVE,2021-03-28,6
LOVE,2021-03-29,1
LOVE,2021-03-31,3
LOVE,2021-04-01,7
LOVE,2021-04-02,1
LOVE,2021-04-04,1
LOVE,2021-04-05,1
LOVE,2021-04-07,1
LOVE,2021-04-08,5
LOVE,2021-04-09,8
LULU,2021-02-07,4
LULU,2021-02-25,2
LULU,2021-03-24,1
LULU,2021-03-27,1
LULU,2021-04-07,2
LUNG,2021-02-04,1
LUNG,2021-02-06,1
LUNG,2021-02-09,2
LUNG,2021-02-13,1
LUNG,2021-02-14,1
LUNG,2021-03-07,4
LUNG,2021-03-23,1
LUNG,2021-03-30,1
LYFT,2021-02-08,3
LYFT,2021-02-10,9
LYFT,2021-02-11,1
LYFT,2021-02-23,1
LYFT,2021-02-25,2
LYFT,2021-03-08,7
LYFT,2021-03-17,1
LYFT,2021-04-03,1
MAR,2021-01-29,3
MAR,2021-01-30,1
MAR,2021-01-31,1
MAR,2021-02-03,3
MAR,2021-02-04,1
MAR,2021-02-05,1
MAR,2021-02-07,1
MAR,2021-02-10,1
MAR,2021-02-13,1
MAR,2021-02-14,1
MAR,2021-02-15,1
MAR,2021-02-16,1
MAR,2021-02-17,2
MAR,2021-02-18,4
MAR,2021-02-20,1
MAR,2021-02-24,1
MAR,2021-02-25,2
MAR,2021-02-26,3
MAR,2021-02-27,4
MAR,2021-02-28,1
MAR,2021-03-01,5
MAR,2021-03-02,2
MAR,2021-03-03,3
MAR,2021-03-04,6
MAR,2021-03-05,6
MAR,2021-03-06,2
MAR,2021-03-07,6
MAR,2021-03-08,1
MAR,2021-03-09,4
MAR,2021-03-10,1
MAR,2021-03-12,6
MAR,2021-03-13,3
MAR,2021-03-15,4
MAR,2021-03-17,1
MAR,2021-03-18,6
MAR,2021-03-19,1
MAR,2021-03-21,1
MAR,2021-03-22,1
MAR,2021-03-24,1
MAR,2021-03-25,1
MAR,2021-03-26,3
MAR,2021-03-27,5
MAR,2021-03-29,1
MAR,2021-03-30,5
MAR,2021-04-01,1
MAR,2021-04-03,3
MAR,2021-04-04,1
MAR,2021-04-05,2
MAR,2021-04-07,10
MARA,2021-02-01,1
MARA,2021-02-08,2
MARA,2021-02-15,5
MARA,2021-02-23,1
MARA,2021-04-02,1
MARK,2021-01-28,2
MARK,2021-01-29,26
MARK,2021-01-30,9
MARK,2021-01-31,5
MARK,2021-02-01,7
MARK,2021-02-02,4
MARK,2021-02-03,42
MARK,2021-02-04,17
MARK,2021-02-05,32
MARK,2021-02-06,16
MARK,2021-02-07,4
MARK,2021-02-08,9
MARK,2021-02-09,1
MARK,2021-02-10,2
MARK,2021-02-11,3
MARK,2021-02-12,2
MARK,2021-02-13,3
MARK,2021-02-14,4
MARK,2021-02-15,2
MARK,2021-02-16,1
MARK,2021-02-17,3
MARK,2021-02-18,2
MARK,2021-02-19,2
MARK,2021-02-20,1
MARK,2021-02-21,2
MARK,2021-02-24,3
MARK,2021-02-25,3
MARK,2021-02-26,4
MARK,2021-02-27,4
MARK,2021-02-28,3
MARK,2021-03-01,3
MARK,2021-03-02,2
MARK,2021-03-03,5
MARK,2021-03-04,1
MARK,2021-03-06,3
MARK,2021-03-07,1
MARK,2021-03-09,1
MARK,2021-03-10,2
MARK,2021-03-11,7
MARK,2021-03-12,1
MARK,2021-03-13,1
MARK,2021-03-14,1
MARK,2021-03-15,1
MARK,2021-03-16,4
MARK,2021-03-17,5
MARK,2021-03-18,4
MARK,2021-03-19,3
MARK,2021-03-20,2
MARK,2021-03-22,2
MARK,2021-03-23,1
MARK,2021-03-24,2
MARK,2021-03-25,3
MARK,2021-03-26,1
MARK,2021-03-27,1
MARK,2021-03-28,1
MARK,2021-03-29,1
MARK,2021-03-30,2
MARK,2021-03-31,2
MARK,2021-04-01,2
MARK,2021-04-03,1
MARK,2021-04-05,2
MARK,2021-04-06,1
MARK,2021-04-08,1
MARK,2021-04-09,3
MASS,2021-01-28,3
MASS,2021-01-29,52
MASS,2021-01-30,11
MASS,2021-01-31,6
MASS,2021-02-01,12
MASS,2021-02-02,4
MASS,2021-02-03,14
MASS,2021-02-04,16
MASS,2021-02-05,9
MASS,2021-02-06,9
MASS,2021-02-07,9
MASS,2021-02-08,5
MASS,2021-02-09,1
MASS,2021-02-10,3
MASS,2021-02-11,2
MASS,2021-02-12,2
MASS,2021-02-13,2
MASS,2021-02-14,6
MASS,2021-02-15,1
MASS,2021-02-16,6
MASS,2021-02-18,1
MASS,2021-02-23,1
MASS,2021-02-24,4
MASS,2021-02-25,3
MASS,2021-02-26,5
MASS,2021-02-28,2
MASS,2021-03-02,1
MASS,2021-03-03,4
MASS,2021-03-04,5
MASS,2021-03-05,1
MASS,2021-03-06,2
MASS,2021-03-07,1
MASS,2021-03-08,2
MASS,2021-03-09,5
MASS,2021-03-10,3
MASS,2021-03-11,3
MASS,2021-03-12,5
MASS,2021-03-18,3
MASS,2021-03-19,3
MASS,2021-03-21,1
MASS,2021-03-22,8
MASS,2021-03-23,4
MASS,2021-03-24,1
MASS,2021-03-25,1
MASS,2021-03-27,1
MASS,2021-03-28,1
MASS,2021-03-29,1
MASS,2021-04-01,1
MASS,2021-04-05,1
MASS,2021-04-06,3
MASS,2021-04-07,1
MASS,2021-04-08,1
MAT,2021-02-07,4
MAT,2021-02-08,1
MAT,2021-02-10,4
MAT,2021-03-05,1
MAT,2021-03-13,6
MAT,2021-03-15,1
MAT,2021-03-20,1
MGNI,2021-01-29,1
MGNI,2021-02-03,19
MGNI,2021-02-04,1
MGNI,2021-02-07,1
MGNI,2021-02-20,2
MGNI,2021-02-27,4
MGNI,2021-03-05,2
MILE,2021-01-30,3
MILE,2021-02-02,1
MILE,2021-02-03,1
MILE,2021-02-05,2
MILE,2021-02-06,3
MILE,2021-02-07,2
MILE,2021-02-08,1
MILE,2021-02-11,8
MILE,2021-02-12,1
MILE,2021-02-18,1
MILE,2021-02-27,1
MILE,2021-03-02,1
MILE,2021-03-03,1
MILE,2021-03-04,2
MILE,2021-03-06,11
MILE,2021-03-14,1
MILE,2021-03-15,1
MILE,2021-03-16,1
MILE,2021-03-17,1
MILE,2021-03-22,2
MILE,2021-03-23,1
MILE,2021-03-24,1
MILE,2021-03-28,5
MILE,2021-03-30,1
MILE,2021-04-06,1
MILE,2021-04-09,1
MIND,2021-01-28,10
MIND,2021-01-29,67
MIND,2021-01-30,38
MIND,2021-01-31,31
MIND,2021-02-01,17
MIND,2021-02-02,17
MIND,2021-02-03,38
MIND,2021-02-04,29
MIND,2021-02-05,40
MIND,2021-02-06,35
MIND,2021-02-07,23
MIND,2021-02-08,7
MIND,2021-02-09,5
MIND,2021-02-10,8
MIND,2021-02-11,7
MIND,2021-02-12,9
MIND,2021-02-13,6
MIND,2021-02-14,17
MIND,2021-02-15,7
MIND,2021-02-16,9
MIND,2021-02-17,6
MIND,2021-02-18,7
MIND,2021-02-19,8
MIND,2021-02-20,5
MIND,2021-02-21,4
MIND,2021-02-23,7
MIND,2021-02-24,3
MIND,2021-02-25,3
MIND,2021-02-26,10
MIND,2021-02-27,15
MIND,2021-02-28,1
MIND,2021-03-01,4
MIND,2021-03-02,5
MIND,2021-03-03,5
MIND,2021-03-04,18
MIND,2021-03-05,13
MIND,2021-03-06,5
MIND,2021-03-07,6
MIND,2021-03-08,4
MIND,2021-03-09,8
MIND,2021-03-10,6
MIND,2021-03-11,8
MIND,2021-03-12,4
MIND,2021-03-13,7
MIND,2021-03-14,5
MIND,2021-03-15,7
MIND,2021-03-16,6
MIND,2021-03-17,6
MIND,2021-03-18,11
MIND,2021-03-19,11
MIND,2021-03-20,3
MIND,2021-03-21,3
MIND,2021-03-22,1
MIND,2021-03-23,14
MIND,2021-03-24,4
MIND,2021-03-25,11
MIND,2021-03-26,4
MIND,2021-03-27,1
MIND,2021-03-28,4
MIND,2021-03-29,2
MIND,2021-03-30,4
MIND,2021-03-31,1
MIND,2021-04-01,4
MIND,2021-04-02,3
MIND,2021-04-03,1
MIND,2021-04-04,2
MIND,2021-04-05,1
MIND,2021-04-06,2
MIND,2021-04-07,1
MIND,2021-04-08,1
MOMO,2021-01-30,1
MOMO,2021-02-01,1
MOMO,2021-03-03,2
MOMO,2021-03-11,3
MOMO,2021-03-16,1
MOMO,2021-03-27,4
MOMO,2021-04-05,5
MON,2021-01-29,2
MON,2021-01-30,3
MON,2021-02-01,3
MON,2021-02-02,1
MON,2021-02-03,2
MON,2021-02-04,2
MON,2021-02-05,2
MON,2021-02-06,2
MON,2021-02-09,1
MON,2021-02-10,1
MON,2021-02-14,1
MON,2021-02-23,1
MON,2021-02-28,1
MON,2021-03-02,4
MON,2021-03-07,1
MON,2021-03-08,1
MON,2021-03-10,1
MOVE,2021-01-28,30
MOVE,2021-01-29,255
MOVE,2021-01-30,82
MOVE,2021-01-31,71
MOVE,2021-02-01,53
MOVE,2021-02-02,38
MOVE,2021-02-03,57
MOVE,2021-02-04,62
MOVE,2021-02-05,63
MOVE,2021-02-06,62
MOVE,2021-02-07,58
MOVE,2021-02-08,16
MOVE,2021-02-09,23
MOVE,2021-02-10,16
MOVE,2021-02-11,17
MOVE,2021-02-12,28
MOVE,2021-02-13,12
MOVE,2021-02-14,45
MOVE,2021-02-15,13
MOVE,2021-02-16,18
MOVE,2021-02-17,9
MOVE,2021-02-18,8
MOVE,2021-02-19,13
MOVE,2021-02-20,13
MOVE,2021-02-21,5
MOVE,2021-02-22,5
MOVE,2021-02-23,10
MOVE,2021-02-24,6
MOVE,2021-02-25,16
MOVE,2021-02-26,27
MOVE,2021-02-27,13
MOVE,2021-02-28,8
MOVE,2021-03-01,7
MOVE,2021-03-02,20
MOVE,2021-03-03,12
MOVE,2021-03-04,21
MOVE,2021-03-05,21
MOVE,2021-03-06,46
MOVE,2021-03-07,11
MOVE,2021-03-08,8
MOVE,2021-03-09,13
MOVE,2021-03-10,15
MOVE,2021-03-11,11
MOVE,2021-03-12,16
MOVE,2021-03-13,10
MOVE,2021-03-14,13
MOVE,2021-03-15,22
MOVE,2021-03-16,16
MOVE,2021-03-17,11
MOVE,2021-03-18,29
MOVE,2021-03-19,7
MOVE,2021-03-20,3
MOVE,2021-03-21,11
MOVE,2021-03-22,16
MOVE,2021-03-23,6
MOVE,2021-03-24,10
MOVE,2021-03-25,6
MOVE,2021-03-26,5
MOVE,2021-03-27,9
MOVE,2021-03-28,3
MOVE,2021-03-29,3
MOVE,2021-03-30,6
MOVE,2021-03-31,4
MOVE,2021-04-01,12
MOVE,2021-04-02,4
MOVE,2021-04-03,1
MOVE,2021-04-04,1
MOVE,2021-04-05,1
MOVE,2021-04-06,7
MOVE,2021-04-07,1
MOVE,2021-04-08,2
MOVE,2021-04-09,3
MRNA,2021-01-29,27
MRNA,2021-01-31,1
MRNA,2021-02-01,4
MRNA,2021-02-04,1
MRNA,2021-02-05,3
MRNA,2021-02-06,1
MRNA,2021-02-08,1
MRNA,2021-02-10,1
MRNA,2021-02-13,3
MRNA,2021-02-14,2
MRNA,2021-02-15,1
MRNA,2021-02-16,3
MRNA,2021-02-21,1
MRNA,2021-02-23,6
MRNA,2021-02-27,1
MRNA,2021-03-01,13
MRNA,2021-03-05,10
MRNA,2021-03-07,28
MRNA,2021-03-09,1
MRNA,2021-03-12,1
MRNA,2021-03-16,3
MRNA,2021-03-20,1
MRNA,2021-03-29,1
MRNA,2021-03-30,1
MRNA,2021-04-07,1
MSFT,2021-01-29,6
MSFT,2021-01-30,3
MSFT,2021-01-31,4
MSFT,2021-02-02,1
MSFT,2021-02-03,5
MSFT,2021-02-04,4
MSFT,2021-02-05,4
MSFT,2021-02-06,1
MSFT,2021-02-08,2
MSFT,2021-02-10,1
MSFT,2021-02-11,1
MSFT,2021-02-12,1
MSFT,2021-02-13,2
MSFT,2021-02-14,1
MSFT,2021-02-15,2
MSFT,2021-02-16,4
MSFT,2021-02-17,2
MSFT,2021-02-21,1
MSFT,2021-02-23,1
MSFT,2021-02-24,1
MSFT,2021-02-27,1
MSFT,2021-03-03,2
MSFT,2021-03-04,3
MSFT,2021-03-05,1
MSFT,2021-03-13,1
MSFT,2021-03-14,1
MSFT,2021-03-16,1
MSFT,2021-03-17,1
MSFT,2021-03-18,1
MSFT,2021-03-21,1
MSFT,2021-03-23,1
MSFT,2021-03-24,3
MSFT,2021-03-31,1
MSFT,2021-04-01,1
MSFT,2021-04-06,6
MTCH,2021-01-30,5
MTCH,2021-02-09,1
MTCH,2021-02-10,3
MTCH,2021-04-06,16
MVIS,2021-02-06,4
MVIS,2021-02-11,6
MVIS,2021-02-13,4
MVIS,2021-02-14,48
MVIS,2021-02-23,1
MVIS,2021-02-25,5
MVIS,2021-03-03,6
MVIS,2021-03-06,3
MVIS,2021-03-14,8
MVIS,2021-03-15,1
MVIS,2021-03-18,6
MVIS,2021-03-27,33
MVIS,2021-04-01,20
MVIS,2021-04-03,28
MVIS,2021-04-05,2
NAKD,2021-01-28,9
NAKD,2021-01-29,137
NAKD,2021-01-30,1
NAKD,2021-01-31,2
NAKD,2021-02-04,2
NAKD,2021-02-25,1
NAKD,2021-03-11,1
NEO,2021-01-29,4
NEO,2021-01-31,1
NEO,2021-02-15,1
NEO,2021-02-20,2
NEO,2021-02-23,2
NEO,2021-03-04,1
NEO,2021-03-06,1
NEO,2021-04-01,1
NEXT,2021-01-28,63
NEXT,2021-01-29,380
NEXT,2021-01-30,172
NEXT,2021-01-31,139
NEXT,2021-02-01,97
NEXT,2021-02-02,67
NEXT,2021-02-03,111
NEXT,2021-02-04,90
NEXT,2021-02-05,159
NEXT,2021-02-06,165
NEXT,2021-02-07,73
NEXT,2021-02-08,46
NEXT,2021-02-09,28
NEXT,2021-02-10,38
NEXT,2021-02-11,47
NEXT,2021-02-12,63
NEXT,2021-02-13,57
NEXT,2021-02-14,57
NEXT,2021-02-15,21
NEXT,2021-02-16,37
NEXT,2021-02-17,27
NEXT,2021-02-18,37
NEXT,2021-02-19,26
NEXT,2021-02-20,48
NEXT,2021-02-21,22
NEXT,2021-02-22,27
NEXT,2021-02-23,37
NEXT,2021-02-24,22
NEXT,2021-02-25,33
NEXT,2021-02-26,47
NEXT,2021-02-27,43
NEXT,2021-02-28,30
NEXT,2021-03-01,31
NEXT,2021-03-02,30
NEXT,2021-03-03,39
NEXT,2021-03-04,51
NEXT,2021-03-05,48
NEXT,2021-03-06,57
NEXT,2021-03-07,38
NEXT,2021-03-08,34
NEXT,2021-03-09,22
NEXT,2021-03-10,40
NEXT,2021-03-11,33
NEXT,2021-03-12,51
NEXT,2021-03-13,30
NEXT,2021-03-14,30
NEXT,2021-03-15,41
NEXT,2021-03-16,31
NEXT,2021-03-17,30
NEXT,2021-03-18,35
NEXT,2021-03-19,25
NEXT,2021-03-20,22
NEXT,2021-03-21,27
NEXT,2021-03-22,24
NEXT,2021-03-23,21
NEXT,2021-03-24,27
NEXT,2021-03-25,28
NEXT,2021-03-26,8
NEXT,2021-03-27,15
NEXT,2021-03-28,7
NEXT,2021-03-29,9
NEXT,2021-03-30,14
NEXT,2021-03-31,12
NEXT,2021-04-01,23
NEXT,2021-04-02,16
NEXT,2021-04-03,5
NEXT,2021-04-04,2
NEXT,2021-04-05,2
NEXT,2021-04-06,9
NEXT,2021-04-07,14
NEXT,2021-04-08,4
NEXT,2021-04-09,26
NFLX,2021-01-28,2
NFLX,2021-01-29,2
NFLX,2021-01-30,2
NFLX,2021-01-31,1
NFLX,2021-02-03,3
NFLX,2021-02-04,3
NFLX,2021-02-06,1
NFLX,2021-02-11,2
NFLX,2021-02-15,1
NFLX,2021-02-21,1
NFLX,2021-02-26,1
NFLX,2021-02-27,2
NFLX,2021-03-20,1
NFLX,2021-03-22,1
NFLX,2021-04-06,3
NICE,2021-01-28,7
NICE,2021-01-29,49
NICE,2021-01-30,23
NICE,2021-01-31,10
NICE,2021-02-01,4
NICE,2021-02-02,6
NICE,2021-02-03,16
NICE,2021-02-04,17
NICE,2021-02-05,26
NICE,2021-02-06,34
NICE,2021-02-07,12
NICE,2021-02-08,8
NICE,2021-02-09,5
NICE,2021-02-10,11
NICE,2021-02-11,4
NICE,2021-02-12,4
NICE,2021-02-13,3
NICE,2021-02-14,8
NICE,2021-02-15,1
NICE,2021-02-16,4
NICE,2021-02-17,4
NICE,2021-02-18,5
NICE,2021-02-19,4
NICE,2021-02-20,3
NICE,2021-02-21,2
NICE,2021-02-23,9
NICE,2021-02-24,4
NICE,2021-02-25,3
NICE,2021-02-26,4
NICE,2021-02-27,5
NICE,2021-02-28,5
NICE,2021-03-01,5
NICE,2021-03-02,6
NICE,2021-03-03,11
NICE,2021-03-04,10
NICE,2021-03-05,5
NICE,2021-03-06,14
NICE,2021-03-07,3
NICE,2021-03-08,5
NICE,2021-03-09,3
NICE,2021-03-10,3
NICE,2021-03-11,2
NICE,2021-03-12,6
NICE,2021-03-13,5
NICE,2021-03-14,5
NICE,2021-03-15,2
NICE,2021-03-16,3
NICE,2021-03-17,6
NICE,2021-03-18,6
NICE,2021-03-19,8
NICE,2021-03-20,2
NICE,2021-03-21,4
NICE,2021-03-22,5
NICE,2021-03-23,6
NICE,2021-03-24,7
NICE,2021-03-25,4
NICE,2021-03-26,2
NICE,2021-03-27,2
NICE,2021-03-29,1
NICE,2021-03-30,1
NICE,2021-03-31,4
NICE,2021-04-01,4
NICE,2021-04-02,2
NICE,2021-04-03,1
NICE,2021-04-05,1
NICE,2021-04-06,1
NICE,2021-04-08,1
NICE,2021-04-09,4
NICK,2021-01-29,2
NICK,2021-01-31,3
NICK,2021-03-03,3
NICK,2021-03-05,1
NICK,2021-03-10,1
NKLA,2021-01-29,4
NKLA,2021-02-01,2
NKLA,2021-02-03,1
NKLA,2021-02-04,1
NKLA,2021-02-05,3
NKLA,2021-02-06,5
NKLA,2021-02-13,2
NKLA,2021-02-17,1
NKLA,2021-02-25,1
NKLA,2021-02-26,3
NKLA,2021-03-01,8
NKLA,2021-03-16,3
NKLA,2021-03-18,1
